timestamp,sensor_id,flow,speed,occupancy,district,hour,weekday,is_weekend,time_slot,flow_lag_1,flow_lag_2,flow_lag_3,speed_lag_1,speed_lag_2,speed_lag_3,occupancy_lag_1,occupancy_lag_2,occupancy_lag_3,flow_roll_mean_3,flow_roll_std_3,flow_roll_mean_6,flow_roll_std_6,flow_roll_mean_12,flow_roll_std_12,speed_roll_mean_3,speed_roll_std_3,speed_roll_mean_6,speed_roll_std_6,speed_roll_mean_12,speed_roll_std_12,flow_target
2024-02-01 00:15:00,PEMSD3_011,23.43,59.39,0.1513,D3,0,3,0,0,50.72,49.08,37.22,58.83,55.58,57.89,0.296,0.2772,0.2385,41.07666666666666,15.304444888114478,40.1125,12.643937611888683,40.1125,12.643937611888683,57.93333333333334,2.057190640979426,57.9225,1.6798288603307199,57.9225,1.6798288603307199,51.92
2024-02-01 00:20:00,PEMSD3_011,38.32,59.91,0.1847,D3,0,3,0,0,23.43,50.72,49.08,59.39,58.83,55.58,0.1513,0.296,0.2772,37.49,13.663919642620856,39.754,10.979275021603202,39.754,10.979275021603202,59.376666666666665,0.5401234426807828,58.32000000000001,1.7048167056900871,58.32000000000001,1.7048167056900871,52.36
2024-02-01 00:25:00,PEMSD3_011,48.45,55.05,0.2813,D3,0,3,0,0,38.32,23.43,50.72,59.91,59.39,58.83,0.1847,0.1513,0.296,36.733333333333334,12.585238707840764,41.20333333333333,10.442173464689555,41.20333333333333,10.442173464689555,58.11666666666667,2.6685076978216404,57.775,2.0266400765799544,57.775,2.0266400765799544,32.81
2024-02-01 00:30:00,PEMSD3_011,51.92,54.96,0.326,D3,0,3,0,0,48.45,38.32,23.43,55.05,59.91,59.39,0.2813,0.1847,0.1513,46.23,7.066562106144689,43.653333333333336,11.02868925424353,42.73428571428571,10.357245221169025,56.63999999999999,2.8322605812318935,57.28666666666667,2.324501380224728,57.37285714285714,2.134187700943182,53.21
2024-02-01 00:35:00,PEMSD3_011,52.36,58.66,0.2942,D3,0,3,0,0,51.92,48.45,38.32,54.96,55.05,59.91,0.326,0.2813,0.1847,50.910000000000004,2.141751619586179,44.20000000000001,11.42562208372043,43.9375,10.174953492347205,56.22333333333333,2.1106949882286066,57.79999999999999,2.2094705248090554,57.53375,2.027601943887691,35.22
2024-02-01 00:40:00,PEMSD3_011,32.81,58.94,0.1856,D3,0,3,0,0,52.36,51.92,48.45,58.66,54.96,55.05,0.2942,0.326,0.2813,45.696666666666665,11.16234891648408,41.214999999999996,11.717376412832353,42.70111111111111,10.215007886003374,57.52,2.2214409737825593,57.81833333333333,2.220156901362304,57.690000000000005,1.953714411064217,56.43
2024-02-01 00:45:00,PEMSD3_011,53.21,56.29,0.2807,D3,0,3,0,0,32.81,52.36,51.92,58.94,58.66,54.96,0.1856,0.2942,0.326,46.126666666666665,11.540400050835903,46.178333333333335,8.558624694813215,43.751999999999995,10.188033067171395,57.96333333333333,1.4558960585609615,57.30166666666667,2.140536537101542,57.55,1.8944362984510428,16.81
2024-02-01 00:50:00,PEMSD3_011,35.22,60.58,0.2124,D3,0,3,0,0,53.21,32.81,52.36,56.29,58.94,58.66,0.2807,0.1856,0.2942,40.413333333333334,11.147557281007051,45.66166666666667,9.197611465302643,42.97636363636364,10.001707127013141,58.60333333333333,2.1647247708042077,57.41333333333333,2.3142486181624187,57.82545454545454,2.016092079426749,38.46
2024-02-01 00:55:00,PEMSD3_011,56.43,57.55,0.3322,D3,0,3,0,0,35.22,53.21,32.81,60.58,56.29,58.94,0.2124,0.2807,0.1856,48.28666666666667,11.430023330393219,46.99166666666667,10.203421811660371,44.0975,10.296771007544947,58.13999999999999,2.205017006737138,57.830000000000005,2.0085019292995465,57.8025,1.9239123255397157,40.54
2024-02-01 01:00:00,PEMSD3_011,16.81,68.29,0.0905,D3,1,3,0,0,56.43,35.22,53.21,57.55,60.58,56.29,0.3322,0.2124,0.2807,36.15333333333333,19.826483130735348,41.13999999999999,15.503171288481594,42.39666666666667,12.894156769167916,62.14000000000001,5.537336905047404,60.051666666666655,4.283229700432456,58.66916666666666,3.5889032468362165,28.76
